@TEXT_BLOCKS

tb-1|@TITLE: Other than the risk factors listed below, there have been no material changes from the risk factors previously described under Item 1A of our Annual Report on Form 10-K for the fiscal year ended January 28, 2024.
      @TEXT:

@DD_CONTEXTS

@NORMALIZED_FINANCIAL_DATA

@FORMAT: Statement|Concept|Value|Context|Context_Label
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:Goodwill
@VALUE: 4,453
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:Goodwill
@VALUE: 4,430
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:GoodwillPeriodIncreaseDecrease
@VALUE: 23
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:GrossProfit
@VALUE: 20,406
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:GrossProfit
@VALUE: 4,648
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:IncreaseDecreaseInInventories
@VALUE: 577
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:IncreaseDecreaseInInventories
@VALUE: 566
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities
@VALUE: 323
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities
@VALUE: 105
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:Liabilities
@VALUE: 27,930
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:Liabilities
@VALUE: 22,750
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:LiabilitiesCurrent
@VALUE: 15,223
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:LiabilitiesCurrent
@VALUE: 10,631
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:LineOfCreditFacilityMaximumBorrowingCapacity
@VALUE: 575
@UNIT_REF: usd
@CONTEXT_REF: c-132|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:MarketableSecurities
@VALUE: 10,624
@UNIT_REF: usd
@CONTEXT_REF: c-44|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:MarketableSecurities
@VALUE: 10,366
@UNIT_REF: usd
@CONTEXT_REF: c-45|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:MarketableSecurities
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-46|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:MarketableSecurities
@VALUE: 2,630
@UNIT_REF: usd
@CONTEXT_REF: c-47|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:MarketableSecurities
@VALUE: 217
@UNIT_REF: usd
@CONTEXT_REF: c-48|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:MarketableSecurities
@VALUE: 14
@UNIT_REF: usd
@CONTEXT_REF: c-49|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:MarketableSecurities
@VALUE: 23,851
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:MarketableSecurities
@VALUE: 7,921
@UNIT_REF: usd
@CONTEXT_REF: c-50|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:MarketableSecurities
@VALUE: 8,209
@UNIT_REF: usd
@CONTEXT_REF: c-51|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:MarketableSecurities
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-52|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:MarketableSecurities
@VALUE: 2,244
@UNIT_REF: usd
@CONTEXT_REF: c-53|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:MarketableSecurities
@VALUE: 216
@UNIT_REF: usd
@CONTEXT_REF: c-54|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:MarketableSecurities
@VALUE: 114
@UNIT_REF: usd
@CONTEXT_REF: c-55|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:MarketableSecurities
@VALUE: 18,704
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:MarketableSecuritiesCurrent
@VALUE: 23,851
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:MarketableSecuritiesCurrent
@VALUE: 18,704
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:MaximumRemainingMaturityOfForeignCurrencyDerivatives1
@VALUE: 18
@CONTEXT_REF: c-115|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:NewAccountingPronouncementsPolicyPolicyTextBlock
@VALUE: Recently Issued Accounting PronouncementsRecent Accounting Pronouncements Not Yet AdoptedIn November 2023, the Financial Accounting Standards Board, or FASB, issued a new accounting standard to provide for additional disclosures about significant expenses in operating segments. The standard is effective for our annual reporting starting with fiscal year 2025 and for interim period reporting starting in fiscal year 2026 retrospectively. We are currently evaluating the impact of this standard on our Consolidated Financial Statements.
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:NumberOfReportableSegments
@VALUE: two
@UNIT_REF: segment
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:OtherAccruedLiabilitiesCurrent
@VALUE: 150
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:OtherAccruedLiabilitiesCurrent
@VALUE: 199
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:OtherCommitment
@VALUE: 10.6
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:OtherLiabilitiesNoncurrent
@VALUE: 2,966
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:OtherLiabilitiesNoncurrent
@VALUE: 2,541
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:OtherLiabilitiesNoncurrent
@VALUE: 2,966
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:OtherLiabilitiesNoncurrent
@VALUE: 2,541
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:OtherLongTermInvestments
@VALUE: 287
@UNIT_REF: usd
@CONTEXT_REF: c-68|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:OtherLongTermInvestments
@VALUE: 225
@UNIT_REF: usd
@CONTEXT_REF: c-69|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:OtherLongTermInvestments
@VALUE: 287
@UNIT_REF: usd
@CONTEXT_REF: c-68|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:OtherLongTermInvestments
@VALUE: 225
@UNIT_REF: usd
@CONTEXT_REF: c-69|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:OtherLongTermInvestments
@VALUE: 1.5
@UNIT_REF: usd
@CONTEXT_REF: c-94|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:OtherLongTermInvestments
@VALUE: 1.3
@UNIT_REF: usd
@CONTEXT_REF: c-95|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:OtherLongTermInvestments
@VALUE: 1,750
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:OtherLongTermInvestments
@VALUE: 1,546
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:OtherNoncurrentLiabilitiesTableTextBlock
@VALUE: Apr 28, 2024Jan 28, 2024Other Long-Term Liabilities:(In millions)Income tax payable (1)$1,553$1,361Deferred revenue (2)704573Deferred income tax583462Licenses payable6080Other6665Total other long-term liabilities$2,966$2,541(1)    Income tax payable is comprised of the long-term portion of the one-time transition tax payable, unrecognized tax benefits, and related interest and penalties.(2)    Deferred revenue primarily includes deferrals related to hardware support and software support.
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:OtherSundryLiabilitiesNoncurrent
@VALUE: 66
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:OtherSundryLiabilitiesNoncurrent
@VALUE: 65
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:PaymentsForRepurchaseOfCommonStock
@VALUE: 7,740
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:PaymentsForRepurchaseOfCommonStock
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:PaymentsOfDividends
@VALUE: 98
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:PaymentsOfDividends
@VALUE: 99
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:PaymentsOfDividends
@VALUE: 98
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:PaymentsOfDividends
@VALUE: 99
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation
@VALUE: 1,752
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation
@VALUE: 507
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired
@VALUE: 39
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired
@VALUE: 83
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:PreferredStockValueOutstanding
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:PreferredStockValueOutstanding
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:ProceedsFromStockPlans
@VALUE: 285
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:ProceedsFromStockPlans
@VALUE: 246
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:ProductWarrantyAccrual
@VALUE: 532
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:ProductWarrantyAccrual
@VALUE: 306
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:ProductWarrantyAccrual
@VALUE: 306
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:ProductWarrantyAccrual
@VALUE: 82
@UNIT_REF: usd
@CONTEXT_REF: c-22|@CONTEXT: 2023_Q1_END
@DATE_TYPE: Instant
@DATE: 2023-01-29

@CONCEPT: us-gaap:ProductWarrantyAccrual
@VALUE: 532
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:ProductWarrantyAccrual
@VALUE: 77
@UNIT_REF: usd
@CONTEXT_REF: c-31|@CONTEXT: 2023_Q1_END
@DATE_TYPE: Instant
@DATE: 2023-04-30

@CONCEPT: us-gaap:ProductWarrantyAccrualPayments
@VALUE: 8
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:ProductWarrantyAccrualPayments
@VALUE: 18
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:ProductWarrantyAccrualWarrantiesIssued
@VALUE: 234
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:ProductWarrantyAccrualWarrantiesIssued
@VALUE: 13
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:PropertyPlantAndEquipmentNet
@VALUE: 4,006
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:PropertyPlantAndEquipmentNet
@VALUE: 3,914
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:PurchaseObligation
@VALUE: 29,373
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:PurchaseObligationDueInFourthYear
@VALUE: 1,585
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:PurchaseObligationDueInNextTwelveMonths
@VALUE: 3,438
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:PurchaseObligationDueInSecondYear
@VALUE: 2,573
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:PurchaseObligationDueInThirdYear
@VALUE: 2,222
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:PurchaseObligationFutureMinimumPaymentsRemainderOfFiscalYear
@VALUE: 19,306
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:ScheduleOfNotionalAmountsOfOutstandingDerivativePositionsTableTextBlock
@VALUE: The table below presents the notional value of our foreign currency contracts outstanding:Apr 28, 2024Jan 28, 2024(In millions)Designated as cash flow hedges$1,198$1,168Non-designated hedges$704$597
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:ScheduleOfSegmentReportingInformationBySegmentTextBlock
@VALUE: The table below presents details of our reportable segments and the “All Other” category.
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:ScheduleOfWeightedAverageNumberOfSharesTableTextBlock
@VALUE: The following is a reconciliation of the denominator of the basic and diluted net income per share computations for the periods presented:Three Months EndedApr 28, 2024Apr 30, 2023(In millions, except per share data)Numerator:Net income$14,881$2,043Denominator:Basic weighted average shares2,4622,470Dilutive impact of outstanding equity awards2720Diluted weighted average shares2,4892,490Net income per share:Basic (1)$6.04$0.83Diluted (2)$5.98$0.82Equity awards excluded from diluted net income per share because their effect would have been anti-dilutive64(1)    Calculated as net income divided by basic weighted average shares.(2)    Calculated as net income divided by diluted weighted average shares.
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:SegmentReportingDisclosureTextBlock
@VALUE: Segment Information
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:ShareBasedCompensation
@VALUE: 1,011
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:ShareBasedCompensation
@VALUE: 735
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:SharesPaidForTaxWithholdingForShareBasedCompensation
@VALUE: 2
@UNIT_REF: shares
@CONTEXT_REF: c-12|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:SharesPaidForTaxWithholdingForShareBasedCompensation
@VALUE: 2
@UNIT_REF: shares
@CONTEXT_REF: c-25|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:SignificantAccountingPoliciesTextBlock
@VALUE: Summary of Significant Accounting Policies
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:StockIssuedDuringPeriodSharesEmployeeStockOwnershipPlan
@VALUE: 7
@UNIT_REF: shares
@CONTEXT_REF: c-12|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:StockIssuedDuringPeriodSharesEmployeeStockOwnershipPlan
@VALUE: 9
@UNIT_REF: shares
@CONTEXT_REF: c-25|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan
@VALUE: 285
@UNIT_REF: usd
@CONTEXT_REF: c-13|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan
@VALUE: 285
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan
@VALUE: 246
@UNIT_REF: usd
@CONTEXT_REF: c-26|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan
@VALUE: 246
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:StockRepurchaseProgramAuthorizedAmount1
@VALUE: 14.5
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:StockRepurchasedAndRetiredDuringPeriodShares
@VALUE: 10
@UNIT_REF: shares
@CONTEXT_REF: c-12|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:StockRepurchasedAndRetiredDuringPeriodShares
@VALUE: 9.9
@UNIT_REF: shares
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:StockRepurchasedAndRetiredDuringPeriodShares
@VALUE: not
@UNIT_REF: shares
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:StockRepurchasedAndRetiredDuringPeriodShares
@VALUE: 2.3
@UNIT_REF: shares
@CONTEXT_REF: c-135|@CONTEXT: 2024_Q2
@DATE_TYPE: Duration
@START_DATE: 2024-04-29
@END_DATE: 2024-05-24

@CONCEPT: us-gaap:StockRepurchasedAndRetiredDuringPeriodValue
@VALUE: 33
@UNIT_REF: usd
@CONTEXT_REF: c-13|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:StockRepurchasedAndRetiredDuringPeriodValue
@VALUE: 8,002
@UNIT_REF: usd
@CONTEXT_REF: c-10|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:StockRepurchasedAndRetiredDuringPeriodValue
@VALUE: 8,035
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:StockRepurchasedAndRetiredDuringPeriodValue
@VALUE: 8.0
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:StockRepurchasedAndRetiredDuringPeriodValue
@VALUE: 2.1
@UNIT_REF: usd
@CONTEXT_REF: c-135|@CONTEXT: 2024_Q2
@DATE_TYPE: Duration
@START_DATE: 2024-04-29
@END_DATE: 2024-05-24

@CONCEPT: us-gaap:SubsequentEventsTextBlock
@VALUE: Subsequent Events
