@DOCUMENT: NVDA-10-K-2022-01-30
@FILING_DATE: 2022-03-18
@COMPANY: NVDA
@CIK: 1045810

@STRUCTURE: Financial_Statement
@MAIN_CATEGORIES: Revenues, Cost_of_Revenues, Gross_Profit, Operating_Expenses, Operating_Income, Net_Income
@STATEMENT_TYPES: Income_Statement, Balance_Sheet, Cash_Flow_Statement, Stockholders_Equity
@DOCUMENT_PARTS: Part_I (Items_1-4), Part_II (Items_5-9), Part_III (Items_10-14), Part_IV (Items_15-16)
@ALL_SECTIONS: Item_1_Business, Item_1A_Risk_Factors, Item_1B_Unresolved_Comments, Item_1C_Cybersecurity, Item_2_Properties, Item_3_Legal, Item_4_Mine_Safety, Item_5_Market, Item_6_Selected_Financial, Item_7_MD&A, Item_7A_Market_Risk, Item_8_Financial_Statements, Item_9_Accountant_Changes, Item_9A_Controls, Item_9B_Other, Item_9C_Foreign_Jurisdictions, Item_10_Directors, Item_11_Compensation, Item_12_Security_Ownership, Item_13_Related_Transactions, Item_14_Accountant_Fees, Item_15_Exhibits, Item_16_Summary
@SUBCATEGORIES_REVENUES: Product_Revenue, Service_Revenue, Total_Revenue
@SUBCATEGORIES_EXPENSES: Cost_of_Revenue, Research_Development, Sales_Marketing, General_Administrative

@DATA_DICTIONARY: CONTEXTS

@UNITS_AND_SCALING
@MONETARY_SCALE: millions
@SCALE_NOTE: All dollar amounts are in millions unless otherwise specified
@DECIMALS_USAGE:
  -7: Values rounded to 10000000 decimal places
  -6: Values rounded to millions
  -5: Values rounded to 100000 decimal places
  -3: Values rounded to thousands
  0: Exact values
  2: Values rounded to 0.01 decimal places
  3: Values rounded to 0.001 decimal places
  4: Values rounded to 0.0001 decimal places
  inf: Values rounded to 0.0 decimal places

@SECTION: INCOME_STATEMENT

@TABLE_CONTENT: INCOME STATEMENT TABLE (9999)
@TABLE_TYPE: INCOME STATEMENT
Concept | Key | Context i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131 | Context i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130 | Context i69f6fa500d4546399274ab1641c23651_D20190128-20200126 | Context i7e658446ed944264bfd1d394f96043dc_D20190128-20200126 | Context i9e5af34660a44d2b8c92d05ec8c5d8de_D20200127-20210131 | Context i9f1ea99198b744bf9e8271c570e57487_I20210131 | Context icc8780f42ecf41e79264a5d1b5e637b3_D20210201-20220130 | Context id96ab824bfb147c2acf941e9f0bf2169_I20220130
@VALUE: 3
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:CommonStockValue
@VALUE: 3
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:ConcentrationRiskPercentage1
@VALUE: 10
@UNIT_REF: number
@DECIMALS: 2
@CONTEXT_REF: i5c33c4c8a2d64d3a98c6c0c1f280fdf1_D20200127-20210131

@CONCEPT: us-gaap:ConcentrationRiskPercentage1
@VALUE: 11
@UNIT_REF: number
@DECIMALS: 2
@CONTEXT_REF: i0a1711449df84f308ac1deeee277b420_D20190128-20200126

@CONCEPT: us-gaap:ConcentrationRiskPercentage1
@VALUE: 22
@UNIT_REF: number
@DECIMALS: 2
@CONTEXT_REF: i3666a970891c4f06bc0b7111ec1a663e_D20210201-20220130

@CONCEPT: us-gaap:ConcentrationRiskPercentage1
@VALUE: 16
@UNIT_REF: number
@DECIMALS: 2
@CONTEXT_REF: id63940f359a04873b13b3d0291718137_D20200127-20210131

@CONCEPT: us-gaap:Depreciation
@VALUE: 611
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:Depreciation
@VALUE: 486
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:Depreciation
@VALUE: 355
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:DepreciationDepletionAndAmortization
@VALUE: 1,174
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:DepreciationDepletionAndAmortization
@VALUE: 1,098
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:DepreciationDepletionAndAmortization
@VALUE: 381
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:DividendsCommonStockCash
@VALUE: 390
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7bcaf7df357242458ebd641a3827b445_D20190128-20200126

@CONCEPT: us-gaap:DividendsCommonStockCash
@VALUE: 390
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:DividendsCommonStockCash
@VALUE: 395
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2ae5ac6ae6964d7989465abc745dd86d_D20200127-20210131

@CONCEPT: us-gaap:DividendsCommonStockCash
@VALUE: 395
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:DividendsCommonStockCash
@VALUE: 399
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i91230581a07e4d67abea7f72000b72c3_D20210201-20220130

@CONCEPT: us-gaap:DividendsCommonStockCash
@VALUE: 399
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:EmployeeRelatedLiabilitiesCurrent
@VALUE: 409
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:EmployeeRelatedLiabilitiesCurrent
@VALUE: 297
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:GainLossOnInvestments
@VALUE: 100
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:GainLossOnInvestments
@VALUE: —
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:GainLossOnInvestments
@VALUE: 1
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:Goodwill
@VALUE: 4,349
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:Goodwill
@VALUE: 4,193
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:Goodwill
@VALUE: 3,431
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i09c47ec73d97433a896a1dd35383a389_I20200430

@CONCEPT: us-gaap:Goodwill
@VALUE: 4.35
@UNIT_REF: usd
@DECIMALS: -7
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:Goodwill
@VALUE: 361
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i872a9094cd1a402a92ba65179fc69384_I20220130

@CONCEPT: us-gaap:Goodwill
@VALUE: 3.99
@UNIT_REF: usd
@DECIMALS: -7
@CONTEXT_REF: ia1e841650b8b42c2a24218fd21ae3475_I20220130

@CONCEPT: us-gaap:Goodwill
@VALUE: 4.19
@UNIT_REF: usd
@DECIMALS: -7
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:Goodwill
@VALUE: 347
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i54f7a5f467ae49b0b6c772fbbfaa3971_I20210131

@CONCEPT: us-gaap:Goodwill
@VALUE: 3.85
@UNIT_REF: usd
@DECIMALS: -7
@CONTEXT_REF: i116f9f75d1eb4a138648f51633cd8a90_I20210131

@CONCEPT: us-gaap:GoodwillAcquiredDuringPeriod
@VALUE: 156
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:GoodwillImpairmentLoss
@VALUE: no
@UNIT_REF: usd
@DECIMALS: INF
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:GoodwillImpairmentLoss
@VALUE: no
@UNIT_REF: usd
@DECIMALS: INF
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:GoodwillImpairmentLoss
@VALUE: no
@UNIT_REF: usd
@DECIMALS: INF
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:GoodwillPeriodIncreaseDecrease
@VALUE: 143
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i0c9c2878f9344c37941df8594c14f0e8_D20210201-20220130

@CONCEPT: us-gaap:GoodwillPeriodIncreaseDecrease
@VALUE: 13
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i8df54b8d6be94c5b9b04e33cdb563dd5_D20210201-20220130

@CONCEPT: us-gaap:GrossProfit
@VALUE: 17,475
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:GrossProfit
@VALUE: 10,396
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:GrossProfit
@VALUE: 6,768
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:IncreaseDecreaseInInventories
@VALUE: 774
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:IncreaseDecreaseInInventories
@VALUE: 524
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:IncreaseDecreaseInInventories
@VALUE: 597
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities
@VALUE: 192
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities
@VALUE: 163
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities
@VALUE: 28
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:InterestPaidNet
@VALUE: 246
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:InterestPaidNet
@VALUE: 138
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:InterestPaidNet
@VALUE: 54
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:Liabilities
@VALUE: 17,575
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:Liabilities
@VALUE: 11,898
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:LiabilitiesCurrent
@VALUE: 4,335
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:LiabilitiesCurrent
@VALUE: 3,925
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:LineOfCreditFacilityCurrentBorrowingCapacity
@VALUE: 575
@UNIT_REF: usd
@DECIMALS: INF
@CONTEXT_REF: i74bceedb875a4e6e8ed61f14f46d7433_I20220130

@CONCEPT: us-gaap:MarketableSecurities
@VALUE: 8,872
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: iaa20f10970db4097a7cf8c64c063cb3b_I20220130

@CONCEPT: us-gaap:MarketableSecurities
@VALUE: 7,300
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i16967df86c6b4d12a5798ba54d91767b_I20220130

@CONCEPT: us-gaap:MarketableSecurities
@VALUE: 1,356
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: ia91b76daac0143acb0ae232081e4c72a_I20220130

@CONCEPT: us-gaap:MarketableSecurities
@VALUE: 1,540
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: ie5fb76d93235499c8446b268b05c42e1_I20220130

@CONCEPT: us-gaap:MarketableSecurities
@VALUE: —
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i8bd5f764f2c746aca70802731f12c00d_I20220130

@CONCEPT: us-gaap:MarketableSecurities
@VALUE: 150
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: if6baff3cffe249f5813ee2f6d2f9f067_I20220130

@CONCEPT: us-gaap:MarketableSecurities
@VALUE: 19,218
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:MarketableSecurities
@VALUE: 4,210
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i10a8f004234e4e518708af4d79764cbb_I20210131

@CONCEPT: us-gaap:MarketableSecurities
@VALUE: 2,948
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i00ad0a55ba254447a48348fb2ddd6ef3_I20210131

@CONCEPT: us-gaap:MarketableSecurities
@VALUE: 2,821
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i93683c84febb4b3d9e39c908a9301554_I20210131

@CONCEPT: us-gaap:MarketableSecurities
@VALUE: 668
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: iaae344b9da4442b899d39ba13e2900dd_I20210131

@CONCEPT: us-gaap:MarketableSecurities
@VALUE: —
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: if23c07b45de64c2c86e427f164f72c16_I20210131

@CONCEPT: us-gaap:MarketableSecurities
@VALUE: 67
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: ibec8217b06c94710964ef34e72bd03a3_I20210131

@CONCEPT: us-gaap:MarketableSecurities
@VALUE: 10,714
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:MarketableSecuritiesCurrent
@VALUE: 19,218
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:MarketableSecuritiesCurrent
@VALUE: 10,714
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:NumberOfReportableSegments
@VALUE: two
@UNIT_REF: segment
@DECIMALS: INF
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:OtherAccruedLiabilitiesCurrent
@VALUE: 647
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:OtherAccruedLiabilitiesCurrent
@VALUE: 510
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:OtherCommitment
@VALUE: 1.30
@UNIT_REF: usd
@DECIMALS: -7
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:OtherLiabilitiesNoncurrent
@VALUE: 1,553
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:OtherLiabilitiesNoncurrent
@VALUE: 1,375
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:OtherLiabilitiesNoncurrent
@VALUE: 1,553
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:OtherLiabilitiesNoncurrent
@VALUE: 1,375
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:OtherLongTermInvestments
@VALUE: 58
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: ia1ffb2494abd409d88a4d68b15575f04_I20220130

@CONCEPT: us-gaap:OtherLongTermInvestments
@VALUE: —
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: ifa9d5918fa824da6859ee31a81d9bfb6_I20210131

@CONCEPT: us-gaap:OtherLongTermInvestments
@VALUE: 208
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i36d07447fdb241bfa3d9d909c1b51476_I20220130

@CONCEPT: us-gaap:OtherLongTermInvestments
@VALUE: 144
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i5fa66fad73ba484ea95c323b5466a32c_I20210131

@CONCEPT: us-gaap:OtherLongTermInvestments
@VALUE: 266
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:OtherLongTermInvestments
@VALUE: 144
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:OtherSundryLiabilitiesNoncurrent
@VALUE: 126
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:OtherSundryLiabilitiesNoncurrent
@VALUE: 135
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:PaymentsOfDividends
@VALUE: 399
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:PaymentsOfDividends
@VALUE: 395
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:PaymentsOfDividends
@VALUE: 390
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:PaymentsOfDividends
@VALUE: 399
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:PaymentsOfDividends
@VALUE: 395
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:PaymentsOfDividends
@VALUE: 390
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation
@VALUE: 1,904
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation
@VALUE: 942
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation
@VALUE: 551
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:PaymentsToAcquireBusinessesGross
@VALUE: 7,033
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i56852fb0c89c46a0b0bfddfc7bd50e59_D20200401-20200430

@CONCEPT: us-gaap:PaymentsToAcquireBusinessesGross
@VALUE: 16
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i19af585a94b543099d2f4641df8e5c02_D20200401-20200430

@CONCEPT: us-gaap:PaymentsToAcquireBusinessesGross
@VALUE: 7,049
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: iff95f930c27445f4aaaa82e9b4e21348_D20200401-20200430

@CONCEPT: us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired
@VALUE: 263
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired
@VALUE: 8,524
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired
@VALUE: 4
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:PreferredStockParOrStatedValuePerShare
@VALUE: 0.001
@UNIT_REF: usdPerShare
@DECIMALS: INF
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:PreferredStockParOrStatedValuePerShare
@VALUE: 0.001
@UNIT_REF: usdPerShare
@DECIMALS: INF
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:PreferredStockSharesAuthorized
@VALUE: 2
@UNIT_REF: shares
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:PreferredStockSharesAuthorized
@VALUE: 2
@UNIT_REF: shares
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:PreferredStockSharesIssued
@VALUE: none
@UNIT_REF: shares
@DECIMALS: INF
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:PreferredStockSharesIssued
@VALUE: none
@UNIT_REF: shares
@DECIMALS: INF
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:PreferredStockValueOutstanding
@VALUE: —
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:PreferredStockValueOutstanding
@VALUE: —
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:ProductWarrantyAccrual
@VALUE: 46
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:ProductWarrantyAccrual
@VALUE: 22
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:PropertyPlantAndEquipmentGross
@VALUE: 218
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: ib2b130077a1d421ab90e30bb33e7b6f8_I20220130

@CONCEPT: us-gaap:PropertyPlantAndEquipmentGross
@VALUE: 218
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i048d7a3e15984249ac26fcbe208325f0_I20210131

@CONCEPT: us-gaap:PropertyPlantAndEquipmentGross
@VALUE: 874
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i416ff6ada740493b9c493be6405eb722_I20220130

@CONCEPT: us-gaap:PropertyPlantAndEquipmentGross
@VALUE: 796
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2b79d54ed6334ef88e66c66e13bf6da0_I20210131

@CONCEPT: us-gaap:PropertyPlantAndEquipmentGross
@VALUE: 2,852
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i0fd3e7a0fdf74276a6579e8618474918_I20220130

@CONCEPT: us-gaap:PropertyPlantAndEquipmentGross
@VALUE: 1,985
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i788643e40ad1413d9bf78b145b5326bf_I20210131

@CONCEPT: us-gaap:PropertyPlantAndEquipmentGross
@VALUE: 737
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i741b694f188d4ffd8735551a84e935b4_I20220130

@CONCEPT: us-gaap:PropertyPlantAndEquipmentGross
@VALUE: 558
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i0b9fcda912be44bb8900ebbc1f41d0a2_I20210131

@CONCEPT: us-gaap:PropertyPlantAndEquipmentGross
@VALUE: 4,681
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:PropertyPlantAndEquipmentGross
@VALUE: 3,557
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:PropertyPlantAndEquipmentNet
@VALUE: 2,778
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:PropertyPlantAndEquipmentNet
@VALUE: 2,149
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:PropertyPlantAndEquipmentNet
@VALUE: 2,778
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

