@TEXT_BLOCKS

tb-1|@TITLE: Our operations and financial results are subject to various risks and uncertainties, including the factors discussed in Part I, Item 1A, Risk Factors in our Annual Report on Form 10-K for the year ended December 31, 2023, which could adversely affect our business, financial conditions and future results.
      @TEXT:

@DD_CONTEXTS

@NORMALIZED_FINANCIAL_DATA

@FORMAT: Statement|Concept|Value|Context|Context_Label

@CONCEPT: us-gaap:GrossProfit
@VALUE: 13,222
@UNIT_REF: usd
@CONTEXT_REF: c-35|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-01-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:GrossProfit
@VALUE: 4,272
@UNIT_REF: usd
@CONTEXT_REF: c-308|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-07-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:GrossProfit
@VALUE: 3,797
@UNIT_REF: usd
@CONTEXT_REF: c-309|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-07-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:GrossProfit
@VALUE: 11,403
@UNIT_REF: usd
@CONTEXT_REF: c-310|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:GrossProfit
@VALUE: 12,395
@UNIT_REF: usd
@CONTEXT_REF: c-311|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-01-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:GrossProfit
@VALUE: 725
@UNIT_REF: usd
@CONTEXT_REF: c-312|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-07-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:GrossProfit
@VALUE: 381
@UNIT_REF: usd
@CONTEXT_REF: c-313|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-07-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:GrossProfit
@VALUE: 1,868
@UNIT_REF: usd
@CONTEXT_REF: c-314|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:GrossProfit
@VALUE: 827
@UNIT_REF: usd
@CONTEXT_REF: c-315|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-01-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:GuaranteeObligationsMaximumExposure
@VALUE: 1.04
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:GuaranteeObligationsMaximumExposure
@VALUE: 166
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:IncreaseDecreaseInInventories
@VALUE: 1,107
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:IncreaseDecreaseInInventories
@VALUE: 1,953
@UNIT_REF: usd
@CONTEXT_REF: c-35|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-01-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:IncrementalCommonSharesAttributableToCallOptionsAndWarrants
@VALUE: 9
@UNIT_REF: shares
@CONTEXT_REF: c-33|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-07-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:IncrementalCommonSharesAttributableToCallOptionsAndWarrants
@VALUE: 11
@UNIT_REF: shares
@CONTEXT_REF: c-34|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-07-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:IncrementalCommonSharesAttributableToCallOptionsAndWarrants
@VALUE: 10
@UNIT_REF: shares
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:IncrementalCommonSharesAttributableToCallOptionsAndWarrants
@VALUE: 11
@UNIT_REF: shares
@CONTEXT_REF: c-35|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-01-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements
@VALUE: 290
@UNIT_REF: shares
@CONTEXT_REF: c-33|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-07-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements
@VALUE: 304
@UNIT_REF: shares
@CONTEXT_REF: c-34|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-07-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements
@VALUE: 286
@UNIT_REF: shares
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements
@VALUE: 297
@UNIT_REF: shares
@CONTEXT_REF: c-35|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-01-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:InvestmentsClassifiedByContractualMaturityDateTableTextBlock
@VALUE: The following table summarizes the fair value of our investments by stated contractual maturities as of September 30, 2024 (in millions):Due in 1 year or less$15,336Due in 1 year through 5 years201Total$15,537
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:Liabilities
@VALUE: 49,142
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:Liabilities
@VALUE: 43,009
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:Liabilities
@VALUE: 3,880
@UNIT_REF: usd
@CONTEXT_REF: c-302|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:Liabilities
@VALUE: 3,777
@UNIT_REF: usd
@CONTEXT_REF: c-303|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:LiabilitiesCurrent
@VALUE: 30,577
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:LiabilitiesCurrent
@VALUE: 28,748
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:LiabilitiesCurrent
@VALUE: 1,973
@UNIT_REF: usd
@CONTEXT_REF: c-302|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:LiabilitiesCurrent
@VALUE: 1,637
@UNIT_REF: usd
@CONTEXT_REF: c-303|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:LineOfCreditFacilityMaximumBorrowingCapacity
@VALUE: 20.00
@UNIT_REF: cny
@CONTEXT_REF: c-279|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-30

@CONCEPT: us-gaap:LossContingencyDamagesSoughtValue
@VALUE: 1,120,115.50
@UNIT_REF: usd
@CONTEXT_REF: c-295|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-30
@END_DATE: 2024-01-30

@CONCEPT: us-gaap:LossContingencyNumberOfPlaintiffs
@VALUE: seven
@UNIT_REF: plaintiff
@CONTEXT_REF: c-297|@CONTEXT: FY2021
@DATE_TYPE: Duration
@START_DATE: 2018-10-17
@END_DATE: 2021-03-08

@CONCEPT: us-gaap:LossContingencyNumberOfPlaintiffs
@VALUE: two
@UNIT_REF: plaintiff
@CONTEXT_REF: c-298|@CONTEXT: FY2019
@DATE_TYPE: Duration
@START_DATE: 2018-10-25
@END_DATE: 2019-02-11

@CONCEPT: us-gaap:MinorityInterest
@VALUE: 709
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:MinorityInterest
@VALUE: 733
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders
@VALUE: 29
@UNIT_REF: usd
@CONTEXT_REF: c-46|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-07-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders
@VALUE: 29
@UNIT_REF: usd
@CONTEXT_REF: c-33|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-07-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders
@VALUE: 66
@UNIT_REF: usd
@CONTEXT_REF: c-64|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders
@VALUE: 66
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders
@VALUE: 33
@UNIT_REF: usd
@CONTEXT_REF: c-77|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-07-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders
@VALUE: 33
@UNIT_REF: usd
@CONTEXT_REF: c-34|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-07-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders
@VALUE: 83
@UNIT_REF: usd
@CONTEXT_REF: c-97|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-01-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders
@VALUE: 83
@UNIT_REF: usd
@CONTEXT_REF: c-35|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-01-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:MinorityInterestDecreaseFromRedemptions
@VALUE: 42
@UNIT_REF: usd
@CONTEXT_REF: c-62|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:MinorityInterestDecreaseFromRedemptions
@VALUE: 42
@UNIT_REF: usd
@CONTEXT_REF: c-63|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:MinorityInterestDecreaseFromRedemptions
@VALUE: 42
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:MinorityInterestDecreaseFromRedemptions
@VALUE: 2
@UNIT_REF: usd
@CONTEXT_REF: c-75|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-07-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:MinorityInterestDecreaseFromRedemptions
@VALUE: 2
@UNIT_REF: usd
@CONTEXT_REF: c-76|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-07-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:MinorityInterestDecreaseFromRedemptions
@VALUE: 2
@UNIT_REF: usd
@CONTEXT_REF: c-34|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-07-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:MinorityInterestDecreaseFromRedemptions
@VALUE: 3
@UNIT_REF: usd
@CONTEXT_REF: c-95|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-01-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:MinorityInterestDecreaseFromRedemptions
@VALUE: 3
@UNIT_REF: usd
@CONTEXT_REF: c-96|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-01-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:MinorityInterestDecreaseFromRedemptions
@VALUE: 12
@UNIT_REF: usd
@CONTEXT_REF: c-97|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-01-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:MinorityInterestDecreaseFromRedemptions
@VALUE: 9
@UNIT_REF: usd
@CONTEXT_REF: c-35|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-01-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:NewAccountingPronouncementsPolicyPolicyTextBlock
@VALUE: Recent Accounting PronouncementsRecently issued accounting pronouncements not yet adoptedIn November 2023, the Financial Accounting Standards Board (“FASB”) issued Accounting Standards Update (“ASU”) No. 2023-07, Improvements to Reportable Segment Disclosures (Topic 280). This ASU updates reportable segment disclosure requirements by requiring disclosures of significant reportable segment expenses that are regularly provided to the Chief Operating Decision Maker (“CODM”) and included within each reported measure of a segment's profit or loss. This ASU also requires disclosure of the title and position of the individual identified as the CODM and an explanation of how the CODM uses the reported measures of a segment’s profit or loss in assessing segment performance and deciding how to allocate resources. The ASU is effective for annual periods beginning after December 15, 2023, and interim periods within fiscal years beginning after December 15, 2024. Adoption of the ASU should be applied retrospectively to all prior periods presented in the financial statements. Early adoption is also permitted. This ASU will likely result in us including the additional required disclosures when adopted. We are currently evaluating the provisions of this ASU and expect to adopt them for the year ending December 31, 2024.
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:NumberOfReportableSegments
@VALUE: two
@UNIT_REF: segment
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:OtherLiabilitiesCurrent
@VALUE: 1,543
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:OtherLiabilitiesCurrent
@VALUE: 517
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:OtherLiabilitiesDisclosureTextBlock
@VALUE: Other Long-Term Liabilities
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:OtherLiabilitiesNoncurrent
@VALUE: 9,810
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:OtherLiabilitiesNoncurrent
@VALUE: 8,153
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:OtherLiabilitiesNoncurrent
@VALUE: 9,810
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:OtherLiabilitiesNoncurrent
@VALUE: 8,153
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:OtherNoncurrentLiabilitiesTableTextBlock
@VALUE: Our other long-term liabilities consisted of the following (in millions):
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired
@VALUE: 64
@UNIT_REF: usd
@CONTEXT_REF: c-35|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-01-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:PaymentsToAcquireInvestments
@VALUE: 20,797
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:PaymentsToAcquireInvestments
@VALUE: 13,221
@UNIT_REF: usd
@CONTEXT_REF: c-35|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-01-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:PaymentsToAcquirePropertyPlantAndEquipment
@VALUE: 8,556
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:PaymentsToAcquirePropertyPlantAndEquipment
@VALUE: 6,592
@UNIT_REF: usd
@CONTEXT_REF: c-35|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-01-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:PreferredStockParOrStatedValuePerShare
@VALUE: 0.001
@UNIT_REF: usdPerShare
@CONTEXT_REF: c-3|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:PreferredStockParOrStatedValuePerShare
@VALUE: 0.001
@UNIT_REF: usdPerShare
@CONTEXT_REF: c-4|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:PreferredStockSharesAuthorized
@VALUE: 100
@UNIT_REF: shares
@CONTEXT_REF: c-4|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:PreferredStockSharesAuthorized
@VALUE: 100
@UNIT_REF: shares
@CONTEXT_REF: c-3|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:PreferredStockSharesIssued
@VALUE: no
@UNIT_REF: shares
@CONTEXT_REF: c-3|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:PreferredStockSharesIssued
@VALUE: no
@UNIT_REF: shares
@CONTEXT_REF: c-4|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:PreferredStockSharesOutstanding
@VALUE: no
@UNIT_REF: shares
@CONTEXT_REF: c-4|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:PreferredStockSharesOutstanding
@VALUE: no
@UNIT_REF: shares
@CONTEXT_REF: c-3|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:PreferredStockValue
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:PreferredStockValue
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:PriorPeriodReclassificationAdjustmentDescription
@VALUE: ReclassificationsCertain prior period balances have been reclassified to conform to the current period presentation in the consolidated financial statements and the accompanying notes.
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions
@VALUE: 788
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions
@VALUE: 548
@UNIT_REF: usd
@CONTEXT_REF: c-35|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-01-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments
@VALUE: 17,975
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments
@VALUE: 8,959
@UNIT_REF: usd
@CONTEXT_REF: c-35|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-01-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:ProceedsFromSaleOfShortTermInvestments
@VALUE: 200
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:ProceedsFromSaleOfShortTermInvestments
@VALUE: 138
@UNIT_REF: usd
@CONTEXT_REF: c-35|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-01-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:ProductWarrantyAccrualPreexistingIncreaseDecrease
@VALUE: 231
@UNIT_REF: usd
@CONTEXT_REF: c-33|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-07-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:ProductWarrantyAccrualPreexistingIncreaseDecrease
@VALUE: 15
@UNIT_REF: usd
@CONTEXT_REF: c-34|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-07-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:ProductWarrantyAccrualPreexistingIncreaseDecrease
@VALUE: 295
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:ProductWarrantyAccrualPreexistingIncreaseDecrease
@VALUE: 426
@UNIT_REF: usd
@CONTEXT_REF: c-35|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-01-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:ProfitLoss
@VALUE: 2,183
@UNIT_REF: usd
@CONTEXT_REF: c-33|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-07-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:ProfitLoss
@VALUE: 1,878
@UNIT_REF: usd
@CONTEXT_REF: c-34|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-07-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:ProfitLoss
@VALUE: 4,821
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:ProfitLoss
@VALUE: 7,031
@UNIT_REF: usd
@CONTEXT_REF: c-35|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-01-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:ProfitLoss
@VALUE: 2,183
@UNIT_REF: usd
@CONTEXT_REF: c-33|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-07-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:ProfitLoss
@VALUE: 1,878
@UNIT_REF: usd
@CONTEXT_REF: c-34|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-07-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:ProfitLoss
@VALUE: 4,821
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:ProfitLoss
@VALUE: 7,031
@UNIT_REF: usd
@CONTEXT_REF: c-35|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-01-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:ProfitLoss
@VALUE: 4,821
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:ProfitLoss
@VALUE: 7,031
@UNIT_REF: usd
@CONTEXT_REF: c-35|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-01-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:PropertyPlantAndEquipmentDisclosureTextBlock
@VALUE: Property, Plant and Equipment, Net
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:PropertyPlantAndEquipmentGross
@VALUE: 18,227
@UNIT_REF: usd
@CONTEXT_REF: c-222|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:PropertyPlantAndEquipmentGross
@VALUE: 16,309
@UNIT_REF: usd
@CONTEXT_REF: c-223|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:PropertyPlantAndEquipmentGross
@VALUE: 10,680
@UNIT_REF: usd
@CONTEXT_REF: c-224|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:PropertyPlantAndEquipmentGross
@VALUE: 9,498
@UNIT_REF: usd
