@TEXT_BLOCKS

tb-1|@TITLE: The Company designs, manufactures and markets smartphones, personal computers, tablets, wearables and accessories, and sells a variety of related services. The Company’s fiscal year is the 52- or 53-week period that ends on the last Saturday of September.
      @TEXT:

@DD_CONTEXTS

@NORMALIZED_FINANCIAL_DATA

@FORMAT: Statement|Concept|Value|Context|Context_Label

@TEXT_REF: iPad® is the Company’s line of multipurpose tablets based on its iPadOS® operating system. The iPad line includes iPad Pro®, iPad Air®, iPad and iPad mini®.|tb-1

@TEXT_REF: Wearables includes smartwatches, wireless headphones and spatial computers. The Company’s line of smartwatches, based on its watchOS® operating system, includes Apple Watch Ultra® 2, Apple Watch® Series 10 and Apple Watch SE®. The Company’s line of wireless headphones includes AirPods®, AirPods Pro®, AirPods Max® and Beats® products. Apple Vision Pro™ is the Company’s first spatial computer based on its visionOS™ operating system.|tb-1

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|1

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|2

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|3

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|4

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|5

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|6

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|7

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|8

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|9

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|10

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|11

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|12

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|13

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|14

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|15

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|16

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|17

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|18

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|19

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|20

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|21

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|22

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|23

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|24

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|25

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|26

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|27

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|28

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|29

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|30

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|31

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|32

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|33

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|34

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|35

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|36

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|37

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|38

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|39

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|40

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|41

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|42

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|43

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|44

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|45

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|46

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|47

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|48

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|49

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|50

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|51

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|52

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|53

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|54

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|55

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|56

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|57

@SEC: ITEM_1A_RISK_FACTORS
@SECTION_TITLE: Risk Factors

@TEXT_REF: The Company’s business, reputation, results of operations, financial condition and stock price can be affected by a number of factors, whether currently known or unknown, including those described below. When any one or more of these risks materialize from time to time, the Company’s business, reputation, results of operations, financial condition and stock price can be materially and adversely affected.|tb-1

@TEXT_REF: Because of the following factors, as well as other factors affecting the Company’s results of operations and financial condition, past financial performance should not be considered to be a reliable indicator of future performance, and investors should not use historical trends to anticipate results or trends in future periods. This discussion of risk factors contains forward-looking statements.|tb-1

@TEXT_REF: This section should be read in conjunction with Part II, Item 7, “Management’s Discussion and Analysis of Financial Condition and Results of Operations” and the consolidated financial statements and accompanying notes in Part II, Item 8, “Financial Statements and Supplementary Data” of this Form 10-K.|tb-1

@TEXT_REF: The Company’s operations and performance depend significantly on global and regional economic conditions and adverse economic conditions can materially adversely affect the Company’s business, results of operations and financial condition.|tb-1

@TEXT_REF: The Company has international operations with sales outside the U.S. representing a majority of the Company’s total net sales. In addition, the Company’s global supply chain is large and complex and a majority of the Company’s supplier facilities, including manufacturing and assembly sites, are located outside the U.S. As a result, the Company’s operations and performance depend significantly on global and regional economic conditions.|tb-1

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|5

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|6

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|7

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|8

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|9

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|10

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|11

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|12

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|13

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|14

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|15

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|16

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|17

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|18

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|19

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|20

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|21

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|22

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|23

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|24

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|25

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|26

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|27

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|28

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|29

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|30

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|31

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|32

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|33

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|34

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|35

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|36

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|37

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|38

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|39

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|40

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|41

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|42

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|43

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|44

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|45

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|46

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|47

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|48

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|49

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|50

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|51

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|52

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|53

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|54

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|55

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|56

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|57

@SEC: ITEM_2_PROPERTIES
@SECTION_TITLE: Properties

@TEXT_REF: The Company’s headquarters is located in Cupertino, California. As of September 28, 2024, the Company owned or leased facilities and land for corporate functions, R&D, data centers, retail and other purposes at locations throughout the U.S. and in various places outside the U.S. The Company believes its existing facilities and equipment, which are used by all reportable segments, are in good operating condition and are suitable for the conduct of its business.|tb-1

@TEXT_REF: On March 25, 2024, the Commission announced that it had opened two formal noncompliance investigations against the Company under the DMA. The Commission’s investigations concern (1) Article 5(4) of the DMA, which relates to how developers may communicate and promote offers to end users for apps distributed through the App Store as well as how developers may conclude contracts with those end users; and (2) Article 6(3) of the DMA, which relates to default settings, uninstallation of apps, and a web browser choice screen on iOS. On June 24, 2024, the Commission announced its preliminary findings in the Article 5(4) investigation alleging that the Company’s App Store rules are in breach of the DMA and announced that it had opened a third formal investigation against the Company regarding whether the Company’s new contractual requirements for third-party app developers and app marketplaces may violate the DMA. If the Commission makes a final determination that there has been a violation, it can issue a cease and desist order and may impose fines up to 10% of the Company’s annual worldwide net sales. Although any decision by the Commission can be appealed to the General Court of the EU, the effectiveness of the Commission’s order would apply immediately while the appeal is pending, unless a stay of the order is granted. The Company believes that it complies with the DMA and has continued to make changes to its compliance plan in response to feedback and engagement with the Commission.|tb-1

@TEXT_REF: On March 21, 2024, the U.S. Department of Justice (the “DOJ”) and a number of state and district attorneys general filed a civil antitrust lawsuit in the U.S. District Court for the District of New Jersey against the Company alleging monopolization or attempted monopolization in the markets for “performance smartphones” and “smartphones” in violation of U.S. antitrust laws. The DOJ is seeking equitable relief to redress the alleged anticompetitive behavior. In addition, various civil litigation matters have been filed in state and federal courts in the U.S. alleging similar violations of U.S. antitrust laws and seeking monetary damages and other nonmonetary relief. The Company believes it has substantial defenses and intends to vigorously defend itself.|tb-1

@TEXT_REF: Epic Games, Inc. (“Epic”) filed a lawsuit in the U.S. District Court for the Northern District of California (the “California District Court”) against the Company alleging violations of federal and state antitrust laws and California’s unfair competition law based upon the Company’s operation of its App Store. The California District Court found that certain provisions of the Company’s App Store Review Guidelines violate California’s unfair competition law and issued an injunction enjoining the Company from prohibiting developers from including in their apps external links that direct customers to purchasing mechanisms other than Apple in-app purchasing. The injunction applies to apps on the U.S. storefront of the iOS and iPadOS App Store. On January 16, 2024, the Company implemented a plan to comply with the injunction and filed a statement of compliance with the California District Court. A motion by Epic disputing the Company’s compliance plan and seeking to enforce the injunction, which the Company has opposed, is pending before the California District Court. On September 30, 2024, the Company filed a motion with the California District Court to narrow or vacate the injunction. The Company believes it has substantial defenses and intends to vigorously defend itself.|tb-1

@TEXT_REF: The Company is subject to other legal proceedings and claims that have not been fully resolved and that have arisen in the ordinary course of business. The Company settled certain matters during the fourth quarter of 2024 that did not individually or in the aggregate have a material impact on the Company’s financial condition or operating results. The outcome of litigation is inherently uncertain. If one or more legal matters were resolved against the Company in a reporting period for amounts above management’s expectations, the Company’s financial condition and operating results for that reporting period could be materially adversely affected.|tb-1

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|18

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|19

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|20

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|21

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|22

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|23

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|24

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|25

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|26

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|27

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|28

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|29

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|30

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|31

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|32

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|33

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|34

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|35

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|36

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|37

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|38

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|39

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|40

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|41

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|42

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|43

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|44

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|45

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|46

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|47

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|48

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|49

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|50

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|51

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|52

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|53

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|54

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|55

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|56

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|57

@SEC: ITEM_3_LEGAL_PROCEEDINGS
@SECTION_TITLE: Legal Proceedings

@TEXT_REF: On March 25, 2024, the Commission announced that it had opened two formal noncompliance investigations against the Company under the DMA. The Commission’s investigations concern (1) Article 5(4) of the DMA, which relates to how developers may communicate and promote offers to end users for apps distributed through the App Store as well as how developers may conclude contracts with those end users; and (2) Article 6(3) of the DMA, which relates to default settings, uninstallation of apps, and a web browser choice screen on iOS. On June 24, 2024, the Commission announced its preliminary findings in the Article 5(4) investigation alleging that the Company’s App Store rules are in breach of the DMA and announced that it had opened a third formal investigation against the Company regarding whether the Company’s new contractual requirements for third-party app developers and app marketplaces may violate the DMA. If the Commission makes a final determination that there has been a violation, it can issue a cease and desist order and may impose fines up to 10% of the Company’s annual worldwide net sales. Although any decision by the Commission can be appealed to the General Court of the EU, the effectiveness of the Commission’s order would apply immediately while the appeal is pending, unless a stay of the order is granted. The Company believes that it complies with the DMA and has continued to make changes to its compliance plan in response to feedback and engagement with the Commission.|tb-1

@TEXT_REF: On March 21, 2024, the U.S. Department of Justice (the “DOJ”) and a number of state and district attorneys general filed a civil antitrust lawsuit in the U.S. District Court for the District of New Jersey against the Company alleging monopolization or attempted monopolization in the markets for “performance smartphones” and “smartphones” in violation of U.S. antitrust laws. The DOJ is seeking equitable relief to redress the alleged anticompetitive behavior. In addition, various civil litigation matters have been filed in state and federal courts in the U.S. alleging similar violations of U.S. antitrust laws and seeking monetary damages and other nonmonetary relief. The Company believes it has substantial defenses and intends to vigorously defend itself.|tb-1

@TEXT_REF: Epic Games, Inc. (“Epic”) filed a lawsuit in the U.S. District Court for the Northern District of California (the “California District Court”) against the Company alleging violations of federal and state antitrust laws and California’s unfair competition law based upon the Company’s operation of its App Store. The California District Court found that certain provisions of the Company’s App Store Review Guidelines violate California’s unfair competition law and issued an injunction enjoining the Company from prohibiting developers from including in their apps external links that direct customers to purchasing mechanisms other than Apple in-app purchasing. The injunction applies to apps on the U.S. storefront of the iOS and iPadOS App Store. On January 16, 2024, the Company implemented a plan to comply with the injunction and filed a statement of compliance with the California District Court. A motion by Epic disputing the Company’s compliance plan and seeking to enforce the injunction, which the Company has opposed, is pending before the California District Court. On September 30, 2024, the Company filed a motion with the California District Court to narrow or vacate the injunction. The Company believes it has substantial defenses and intends to vigorously defend itself.|tb-1

@TEXT_REF: The Company is subject to other legal proceedings and claims that have not been fully resolved and that have arisen in the ordinary course of business. The Company settled certain matters during the fourth quarter of 2024 that did not individually or in the aggregate have a material impact on the Company’s financial condition or operating results. The outcome of litigation is inherently uncertain. If one or more legal matters were resolved against the Company in a reporting period for amounts above management’s expectations, the Company’s financial condition and operating results for that reporting period could be materially adversely affected.|tb-1

@TEXT_REF: Item 5.    Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities|tb-1

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|18

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|19

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|20

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|21

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|22

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|23

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|24

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|25

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|26

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|27

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|28

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|29

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|30

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|31

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|32

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|33

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|34

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|35

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|36

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|37

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|38

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|39

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|40

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|41

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|42

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|43

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|44

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|45

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|46

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|47

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|48

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|49

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|50

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|51

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|52

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|53

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|54

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|55

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|56

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|57

@SEC: ITEM_7_MD_AND_A
@SECTION_TITLE: Management's Discussion and Analysis

@TEXT_REF: The following discussion should be read in conjunction with the consolidated financial statements and accompanying notes included in Part II, Item 8 of this Form 10-K. This Item generally discusses 2024 and 2023 items and year-to-year comparisons between 2024 and 2023. Discussions of 2022 items and year-to-year comparisons between 2023 and 2022 are not included, and can be found in “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in Part II, Item 7 of the Company’s Annual Report on Form 10-K for the fiscal year ended September 30, 2023.|tb-1

@TEXT_REF: The Company announces new product, service and software offerings at various times during the year. Significant announcements during fiscal year 2024 included the following:|tb-1

@TEXT_REF: •iOS 18, macOS Sequoia, iPadOS 18, watchOS 11, visionOS 2 and tvOS 18, updates to the Company’s operating systems; and|tb-1

@TEXT_REF: The Company’s fiscal year is the 52- or 53-week period that ends on the last Saturday of September. An additional week is included in the first fiscal quarter every five or six years to realign the Company’s fiscal quarters with calendar quarters, which occurred in the first quarter of 2023. The Company’s fiscal years 2024 and 2022 spanned 52 weeks each, whereas fiscal year 2023 spanned 53 weeks.|tb-1

@TEXT_REF: Macroeconomic conditions, including inflation, interest rates and currency fluctuations, have directly and indirectly impacted, and could in the future materially impact, the Company’s results of operations and financial condition.|tb-1

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|21

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|22

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|23

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|24

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|25

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|26

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|27

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|28

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|29

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|30

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|31

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|32

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|33

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|34

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|35

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|36

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|37

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|38

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|39

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|40

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|41

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|42

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|43

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|44

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|45

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|46

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|47

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|48

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|49

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|50

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|51

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|52

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|53

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|54

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|55

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|56

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|57

@SEC: ITEM_7A_MARKET_RISK
@SECTION_TITLE: Quantitative and Qualitative Disclosures About Market Risk

@TEXT_REF: The Company is exposed to economic risk from interest rates and foreign exchange rates. The Company uses various strategies to manage these risks; however, they may still impact the Company’s consolidated financial statements.|tb-1

@TEXT_REF: The Company is primarily exposed to fluctuations in U.S. interest rates and their impact on the Company’s investment portfolio and term debt. Increases in interest rates will negatively affect the fair value of the Company’s investment portfolio and increase the interest expense on the Company’s term debt. To protect against interest rate risk, the Company may use derivative instruments, offset interest rate–sensitive assets and liabilities, or control duration of the investment and term debt portfolios.|tb-1

@TEXT_REF: The following table sets forth potential impacts on the Company’s investment portfolio and term debt, including the effects of any associated derivatives, that would result from a hypothetical increase in relevant interest rates as of September 28, 2024 and September 30, 2023 (dollars in millions):|tb-1

@TEXT_REF: Interest RateSensitive InstrumentHypothetical InterestRate IncreasePotential Impact20242023Investment portfolio100 basis points, all tenorsDecline in fair value$2,755 $3,089 Term debt100 basis points, all tenorsIncrease in annual interest expense$139 $194|tb-1

@TEXT_REF: The Company’s exposure to foreign exchange rate risk relates primarily to the Company being a net receiver of currencies other than the U.S. dollar. Changes in exchange rates, and in particular a strengthening of the U.S. dollar, will negatively affect the Company’s net sales and gross margins as expressed in U.S. dollars. Fluctuations in exchange rates may also affect the fair values of certain of the Company’s assets and liabilities. To protect against foreign exchange rate risk, the Company may use derivative instruments, offset exposures, or adjust local currency pricing of its products and services. However, the Company may choose to not hedge certain foreign currency exposures for a variety of reasons, including accounting considerations or prohibitive cost.|tb-1

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|27

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|28

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|29

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|30

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|31

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|32

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|33

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|34

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|35

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|36

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|37

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|38

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|39

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|40

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|41

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|42

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|43

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|44

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|45

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|46

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|47

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|48

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|49

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|50

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|51

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|52

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|53

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|54

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|55

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|56

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|57

@SEC: ITEM_8_FINANCIAL_STATEMENTS
@SECTION_TITLE: Financial Statements and Supplementary Data

